start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
15/09/2019 11:30,50.71979159,-1.902474191,"34 Alum Chine Rd, Bournemouth BH4 8DN, UK",15/09/2019 12:32,50.78333227,-1.963010867,"Cockerell Close, Oakley, Wimborne BH21 1XJ, UK",2,FALSE,FALSE,
21/09/2019 02:35,50.76814096,-1.897751229,"Horsham Avenue, Bournemouth BH10 7BE, UK",21/09/2019 02:47,50.71899385,-1.860673796,"Suncliff Hotel, Bournemouth BH1 3AF, UK",2,FALSE,FALSE,
21/09/2019 01:17,50.75223841,-1.8453651,"Yeomans Road, Bournemouth BH8 9UW, UK",21/09/2019 01:29,50.71926713,-1.785765965,"Dalmeny Road, Bournemouth BH6 4BW, UK",3,FALSE,FALSE,
20/09/2019 16:23,50.74068968,-1.704335541,"Recreation Ground, Highcliffe, Christchurch BH23 5DZ, UK",20/09/2019 16:31,50.7366984,-1.759824955,"Medical Centre, Christchurch BH23 3AF, UK",1,FALSE,FALSE,
18/09/2019 17:56,50.75536621,-1.9135431,"Coleman Road, Bournemouth BH11 8SQ, UK",18/09/2019 18:10,50.752656,-1.82883504,"Townsend School, Bournemouth BH8 0LQ, UK",6,FALSE,FALSE,
21/09/2019 10:14,50.72306006,-1.952773042,"Ashley Cross, Poole BH14 0JT, UK",21/09/2019 10:47,50.75281847,-1.957350338,"Dewlish Close, Poole BH17 8BY, UK",4,FALSE,TRUE,
09/09/2019 06:07,50.73787788,-1.783555514,"Christchurch Railway Station, Christchurch BH23 1PL, UK",09/09/2019 06:23,50.77084631,-1.886457242,"Greenacres Close, Bournemouth BH10 7DW, UK",1,FALSE,TRUE,
20/09/2019 13:53,50.74157147,-1.711727895,"Castle Avenue, Highcliffe, Christchurch BH23 4LL, UK",20/09/2019 14:14,50.72871207,-1.831231601,"Parkwood Road, Bournemouth BH5 2BP, UK",1,FALSE,TRUE,
14/09/2019 13:02,50.78153704,-1.876162003,"Church Lane, West Parley, Ferndown BH22 8SL, UK",14/09/2019 13:17,50.72643227,-1.861926865,"Bournemouth Station (Stop 6), Bournemouth BH8 8AP, UK",3,TRUE,FALSE,
13/09/2019 09:17,50.74099635,-1.759562071,"Burton Road, Christchurch BH23 3SR, UK",13/09/2019 09:27,50.71978106,-1.786500238,"Dalmeny Road, Bournemouth BH6 4DA, UK",1,FALSE,FALSE,
21/09/2019 14:50,50.7361488,-1.865752747,"The Richmond Arms, Bournemouth BH8 8UU, UK",21/09/2019 14:56,50.7222986,-1.872436278,"Horseshoe Common, Bournemouth BH1 1NU, UK",1,FALSE,FALSE,
20/09/2019 21:53,50.73372494,-1.951756322,"Grove Road, Poole BH12 3LR, UK",20/09/2019 22:05,50.75708772,-1.886561341,"Hillview Road, Bournemouth BH10 5BG, UK",1,FALSE,FALSE,
13/09/2019 22:16,50.74937004,-1.973427383,"Longfleet Drive, Poole BH17 9DS, UK",13/09/2019 22:33,50.73726375,-1.837336918,"Bishops Close, Bournemouth BH7 7AU, UK",1,FALSE,TRUE,
15/09/2019 15:19,50.74457181,-1.6894435,"Milestone Roundabout, Highcliffe, Christchurch BH23 5LB, UK",15/09/2019 15:46,50.70963359,-1.907055554,"Pinewood Road, Poole BH13 6EQ, UK",1,FALSE,FALSE,
12/09/2019 13:01,50.7254216,-1.944709478,"Merrion Court, 55 Bournemouth Rd, Poole BH14 0EN, UK",12/09/2019 13:59,50.72334567,-1.783523218,"Kingsley Avenue, Bournemouth BH6 4EJ, UK",3,FALSE,FALSE,
21/09/2019 23:59,50.7220133,-1.903092909,"Post Office, Bournemouth BH4 9AR, UK",22/09/2019 00:10,50.75450562,-1.931165568,"Francis Avenue, Bournemouth BH11 8NU, UK",1,TRUE,FALSE,
15/09/2019 15:41,50.7521303,-1.852155465,"315 Castle Ln W, Bournemouth BH8 9TQ, UK",15/09/2019 16:00,50.74920176,-1.990238424,"Waterloo House, Poole BH17 7EZ, UK",2,FALSE,FALSE,
09/09/2019 18:47,50.7366984,-1.759824955,"Medical Centre, Christchurch BH23 3AF, UK",09/09/2019 19:13,,,"Poole Hospital, Poole BH15 2HP, UK",3,FALSE,TRUE,
21/09/2019 01:44,50.74123477,-1.88764829,"Talbot Roundabout, Bournemouth BH9 2EU, UK",21/09/2019 01:54,50.75295722,-1.825772005,"Hopkins Close, Bournemouth BH8 0LP, UK",5,FALSE,TRUE,
11/09/2019 15:03,50.70534522,-1.920828761,"13 Haven Rd, Poole BH13 7LE, UK",11/09/2019 15:14,50.7234256,-1.970665236,"Birds Hill Road, Poole BH15 2HR, UK",1,FALSE,FALSE,
14/09/2019 10:26,50.72825426,-1.838161484,"32 Ashley Rd, Bournemouth BH1 4LD, UK",14/09/2019 10:35,50.72909814,-1.796956763,"New Church, Bournemouth BH6 5LD, UK",2,FALSE,TRUE,
20/09/2019 08:38,50.72643227,-1.861926865,"Bournemouth Station (Stop 6), Bournemouth BH8 8AP, UK",20/09/2019 08:45,50.72532869,-1.899657605,"Surrey Road, Bournemouth BH4 9HB, UK",1,FALSE,TRUE,
22/09/2019 12:40,50.73991901,-1.809225249,"Iford Roundabout, Bournemouth BH7 6EE, UK",22/09/2019 12:55,50.76770863,-1.887216363,"New Road Corner, Bournemouth BH10 7BH, UK",1,FALSE,FALSE,
13/09/2019 06:36,50.72095811,-1.880387022,"Hampshire Court (Stop H), Bournemouth BH2 6DP, UK",13/09/2019 06:47,50.72915303,-1.943599969,"Uppleby Road, Poole BH14 0AD, UK",1,FALSE,FALSE,
11/09/2019 16:57,50.74201159,-1.742266614,"Somerford Hotel, Christchurch BH23 3TY, UK",11/09/2019 17:34,50.74969451,-1.976928337,"Tollerford Road Roundabout, Poole BH17 9JR, UK",1,FALSE,FALSE,
20/09/2019 19:28,50.71912565,-1.858109464,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",20/09/2019 19:44,50.74222101,-1.756026877,"Hunt Road, Christchurch BH23 3BD, UK",1,FALSE,FALSE,
21/09/2019 10:53,50.75164925,-1.679544899,"Walkford Lane, New Milton BH25 5NG, UK",21/09/2019 11:34,50.75281847,-1.957350338,"Dewlish Close, Poole BH17 8BY, UK",3,FALSE,FALSE,
14/09/2019 09:56,50.71994947,-1.878973017,"Bournemouth Square (Stand Y), Bournemouth BH1 2AQ, UK",14/09/2019 10:16,50.73527849,-1.769198785,"Stony Lane, Christchurch BH23 1EG, UK",3,FALSE,FALSE,
22/09/2019 13:51,50.71971467,-1.886963019,"Poole Hill, Bournemouth BH2 5PS, UK",22/09/2019 14:05,50.75333316,-1.963629726,"Knowlton Road, Poole BH17 9EE, UK",1,FALSE,TRUE,
14/09/2019 19:24,50.75383028,-1.916026702,"Turbary Park Flats, Bournemouth BH11 8HH, UK",14/09/2019 19:42,50.7360512,-1.778136605,"Fountain Way (Stop F), Christchurch BH23 1QN, UK",1,FALSE,TRUE,
19/09/2019 16:38,50.73013863,-1.870998158,"Milton Road, Bournemouth BH1 1RW, UK",19/09/2019 16:44,50.72292578,-1.85503803,"Derby Road, Bournemouth BH1 3PH, UK",2,FALSE,FALSE,
20/09/2019 08:51,50.75690278,-1.872881152,"Linden Road, Bournemouth BH9 2BX, UK",20/09/2019 08:58,50.73698267,-1.880034544,"East Avenue Roundabout, Bournemouth BH3 7AN, UK",2,FALSE,TRUE,
12/09/2019 10:11,50.74091973,-1.81078011,"Iford Roundabout, Bournemouth BH7 6AS, UK",12/09/2019 10:21,50.71967119,-1.871026837,"Top of Bath Hill, Bournemouth BH1 2ES, UK",1,FALSE,FALSE,
21/09/2019 18:33,50.73408537,-1.870066294,"Lowther Road, Bournemouth BH3 7JR, UK",21/09/2019 18:52,50.74032421,-1.720238652,"Curzon Way, Christchurch BH23 4JU, UK",2,FALSE,FALSE,
21/09/2019 00:09,50.74335705,-1.692555364,"The Beech Tree, Highcliffe, Christchurch BH23 5HG, UK",21/09/2019 00:40,50.75108105,-1.988395286,"Methuen Road, Poole BH17 7HZ, UK",1,FALSE,FALSE,
22/09/2019 20:47,,,"115 Bargates, Christchurch BH23 1QH, UK",22/09/2019 21:09,50.78566315,-1.969250667,"The Lantern Community Centre, Oakley, Wimborne BH21 1SH, UK",2,FALSE,FALSE,
15/09/2019 10:29,50.7315082,-1.873459838,"Cemetery Junction, Bournemouth BH1 1RP, UK",15/09/2019 10:40,50.71102905,-1.898172614,"Studland Road, Bournemouth BH4 8HS, UK",1,FALSE,FALSE,
19/09/2019 16:17,50.76139592,-1.862150299,"Epiphany School, Bournemouth BH9 3PW, UK",19/09/2019 16:29,50.72407265,-1.892831828,"Queens Road, Bournemouth BH4 9HN, UK",2,FALSE,FALSE,
13/09/2019 14:57,50.737406,-1.864218699,"Richmond Wood Road, Bournemouth BH8 9RL, UK",13/09/2019 15:20,50.74198739,-1.947581219,"Old Wareham Road, Poole BH12 3JN, UK",1,TRUE,FALSE,
09/09/2019 08:59,50.73676876,-1.963727487,"St Edwards School, Poole BH15 3JB, UK",09/09/2019 09:06,50.75063136,-1.987814223,"Methuen Road, Poole BH17 7HZ, UK",1,TRUE,FALSE,
14/09/2019 22:40,50.74720011,-1.963365139,"165 Warburton Rd, Poole BH17 8SE, UK",14/09/2019 22:46,50.75382095,-1.915544739,"Turbary Park Flats, Bournemouth BH11 8HH, UK",1,FALSE,FALSE,
13/09/2019 09:09,50.74324928,-1.749006043,"Hunt Road Flats, Christchurch BH23 3BU, UK",13/09/2019 09:38,50.72958422,-1.913406225,"Railway Arches, Poole BH12 1DX, UK",2,FALSE,FALSE,
19/09/2019 16:41,50.74457181,-1.6894435,"Milestone Roundabout, Highcliffe, Christchurch BH23 5LB, UK",19/09/2019 17:10,50.76719908,-1.890408071,"Ashridge Avenue, Bournemouth BH10 7BQ, UK",3,FALSE,TRUE,
19/09/2019 17:29,50.73666575,-1.779749168,"Bargates (Stop G), Christchurch BH23 1QD, UK",19/09/2019 17:59,50.72102568,-1.975568154,"Longfleet Road Garage, Poole BH15 2HW, UK",1,FALSE,FALSE,
20/09/2019 09:29,50.75247509,-1.990379517,"Kitchener Crescent, Poole BH17 7HY, UK",20/09/2019 09:43,50.72480323,-1.949399522,"Ashley Cross Post Office, Poole BH14 0ES, UK",1,FALSE,FALSE,
09/09/2019 08:07,50.75517113,-1.917356883,"Batchelor Road, Bournemouth BH11 8ER, UK",09/09/2019 08:12,50.76055491,-1.926648149,"High Howe Gardens, Bournemouth BH11 9UH, UK",1,FALSE,FALSE,
14/09/2019 19:47,50.7220133,-1.903092909,"Post Office, Bournemouth BH4 9AR, UK",14/09/2019 19:59,50.76719908,-1.890408071,"Ashridge Avenue, Bournemouth BH10 7BQ, UK",1,FALSE,FALSE,
21/09/2019 11:54,50.71960269,-1.902403754,"Alum Chine Road, Bournemouth BH4 8DN, UK",21/09/2019 12:03,50.73523392,-1.867824219,"Malmesbury Park Road, Bournemouth BH8 8UF, UK",2,TRUE,FALSE,
13/09/2019 16:29,50.75218794,-1.897601616,"Howeth Road, Bournemouth BH10 4EF, UK",13/09/2019 16:42,50.747079,-1.985334701,"Sopers Lane, Poole BH17 7LF, UK",3,FALSE,FALSE,
13/09/2019 20:19,50.75639283,-1.929093017,"Paddington Grove, Bournemouth BH11 8NZ, UK",13/09/2019 20:29,50.72877872,-1.869188338,"Beechey Road, Bournemouth BH1 1RN, UK",2,FALSE,FALSE,
21/09/2019 19:36,50.74955308,-1.834757149,"Mount Pleasant Drive, Bournemouth BH8 9JJ, UK",21/09/2019 19:47,50.74105332,-1.744057548,"Somerford Hotel, Christchurch BH23 3QG, UK",3,FALSE,FALSE,
21/09/2019 15:54,50.74001967,-1.717009305,"Castle Golf Course, Christchurch BH23 4LA, UK",21/09/2019 16:21,50.75324338,-1.912767335,"Lydford Road, Bournemouth BH11 8HQ, UK",1,TRUE,TRUE,
22/09/2019 13:01,50.76321719,-1.914124185,"Elmrise School, Bournemouth BH11 9JP, UK",22/09/2019 13:29,50.74589443,-1.718065289,"11A Forest Way, Christchurch BH23 4PY, UK",1,FALSE,FALSE,
22/09/2019 03:59,50.74193116,-1.965792683,"The Pilot, Poole BH17 8SL, UK",22/09/2019 04:08,50.78651678,-1.966824345,"Sopwith Crescent, Oakley, Wimborne BH21 1SP, UK",1,FALSE,FALSE,
09/09/2019 13:44,50.69671919,-1.931886996,"Shore Road, Poole BH13 7PL, UK",09/09/2019 14:49,50.74324928,-1.749006043,"Hunt Road Flats, Christchurch BH23 3BU, UK",1,FALSE,FALSE,
18/09/2019 21:50,50.74793284,-1.950622047,"Tesco, Poole BH12 4NX, UK",18/09/2019 22:06,50.74818881,-1.830311246,"Cooper Dean, Bournemouth BH8 9UQ, UK",3,FALSE,FALSE,
11/09/2019 04:25,50.7232908,-1.903756115,"Westbourne Court, 92-96 Poole Rd, Bournemouth BH4 9EN, UK",11/09/2019 04:26,50.72173802,-1.896676183,"Netherhall Gardens, Bournemouth BH4 9DT, UK",1,FALSE,FALSE,
09/09/2019 16:18,50.71926713,-1.785765965,"Dalmeny Road, Bournemouth BH6 4BW, UK",09/09/2019 16:55,50.75899507,-1.996673005,"York Road, Broadstone BH18 8ET, UK",2,FALSE,FALSE,
13/09/2019 22:41,50.73830639,-1.781867165,"Fairfield, Christchurch BH23 1QP, UK",13/09/2019 23:00,50.7253682,-1.945899594,"Castle Hill, Poole BH14 0EW, UK",1,FALSE,FALSE,
20/09/2019 08:25,50.71893075,-1.860546494,"Suncliff Hotel, Bournemouth BH1 3AF, UK",20/09/2019 08:28,50.72309341,-1.852459189,"Lynton Court, Bournemouth BH1 3PF, UK",1,FALSE,TRUE,
13/09/2019 16:57,50.740115,-1.746769467,"Revvo Castor, Christchurch BH23 3PY, UK",13/09/2019 17:17,50.73625675,-1.86578078,"The Richmond Arms, Bournemouth BH8 8UU, UK",2,FALSE,FALSE,
21/09/2019 23:11,50.74054139,-1.810384819,"Iford Roundabout, Bournemouth BH7 6SP, UK",21/09/2019 23:20,50.76139592,-1.862150299,"Epiphany School, Bournemouth BH9 3PW, UK",3,FALSE,FALSE,
13/09/2019 16:04,50.7301538,-1.827074984,"Hannington Road, Bournemouth BH7 6DJ, UK",13/09/2019 16:14,50.73691162,-1.864404346,"Charminster, Bournemouth BH8 8UX, UK",1,FALSE,FALSE,
15/09/2019 11:35,50.75392682,-1.857791835,"Broadway Tavern, Bournemouth BH8 9SL, UK",15/09/2019 11:47,50.74281377,-1.803275193,"Jumpers Corner, Christchurch BH23 2EL, UK",1,FALSE,FALSE,
13/09/2019 18:25,50.77640154,-1.845356487,"Adventure Wonderland, Christchurch BH23 6BA, UK",13/09/2019 18:41,50.73768716,-1.967652154,"Greenfield Road, Poole BH15 3HX, UK",2,FALSE,FALSE,
20/09/2019 14:39,50.73625503,-1.786170375,"2 Manor Rd, Christchurch BH23 1LT, UK",20/09/2019 14:54,50.72714401,-1.841693096,"Palmerston Road, Bournemouth BH1 4DB, UK",2,FALSE,FALSE,
22/09/2019 11:23,50.75067982,-1.924764084,"Lyon Road, Poole BH11 8PU, UK",22/09/2019 11:40,50.75065535,-1.838452935,"Craigmoor Way, Bournemouth BH8 9TR, UK",3,FALSE,TRUE,
22/09/2019 10:28,50.7629878,-1.99735332,"United Reformed Church, Broadstone BH18 9AG, UK",22/09/2019 10:39,50.7649606,-1.925563662,"Knighton Heath Road, Bournemouth BH11 9PZ, UK",3,FALSE,FALSE,
20/09/2019 05:57,50.7577761,-1.913354372,"Springwater Road, Bournemouth BH11 8EZ, UK",20/09/2019 06:01,50.7691045,-1.910327245,"Durdells Avenue, Bournemouth BH11 9BU, UK",2,FALSE,FALSE,
12/09/2019 16:29,50.7414805,-1.796648193,"Jumpers Road, Christchurch BH23 2AR, UK",12/09/2019 16:59,50.78483354,-1.961463497,"Brabazon Road, Oakley, Wimborne BH21 1XH, UK",1,FALSE,TRUE,
21/09/2019 02:06,50.72202808,-1.795910637,"Church Road, Bournemouth BH6 4AP, UK",21/09/2019 02:14,50.74049112,-1.746044674,"Revvo Castor, Christchurch BH23 3EG, UK",1,FALSE,FALSE,
16/09/2019 08:08,50.73671731,-1.859771077,"Howard Road, Bournemouth BH8 8TD, UK",16/09/2019 08:22,50.73645154,-1.785446778,"Stour Road, Christchurch BH23 1LT, UK",3,FALSE,TRUE,
22/09/2019 11:38,50.72891718,-1.93951976,"St Johns Church, Poole BH14 0AP, UK",22/09/2019 11:47,50.72743181,-1.898307172,"Glenferness Avenue Bottom, Bournemouth BH4 9NB, UK",5,FALSE,FALSE,
16/09/2019 15:35,50.737406,-1.864218699,"Richmond Wood Road, Bournemouth BH8 9RL, UK",16/09/2019 15:58,50.7239904,-1.96437479,"Fernside Avenue, Poole BH15 2QT, UK",1,FALSE,FALSE,
09/09/2019 19:49,50.73768716,-1.967652154,"Greenfield Road, Poole BH15 3HX, UK",09/09/2019 20:00,50.73034164,-1.894036079,"Rothsay Road, Bournemouth BH4 9NQ, UK",4,FALSE,FALSE,
13/09/2019 05:39,50.73393362,-1.95648885,"Haymoor Road, Poole BH14 0RS, UK",13/09/2019 05:42,,,"Alderney Post Office, Poole BH12 4LT, UK",2,FALSE,FALSE,
19/09/2019 11:31,50.74200594,-1.798885149,"Gardner Road, Christchurch BH23 2AX, UK",19/09/2019 12:01,50.75249328,-1.993554822,"Hillbourne Road, Poole BH17 7JB, UK",1,FALSE,TRUE,
16/09/2019 20:20,50.72891718,-1.93951976,"St Johns Church, Poole BH14 0AP, UK",16/09/2019 20:31,50.76728003,-1.890422062,"Ashridge Avenue, Bournemouth BH10 7BQ, UK",1,FALSE,FALSE,
15/09/2019 02:32,50.75157354,-1.884816911,"Cherries Drive, Bournemouth BH9 2SR, UK",15/09/2019 02:43,50.72915678,-1.821864657,"Darracott Road, Bournemouth BH5 2JF, UK",1,TRUE,TRUE,
09/09/2019 17:00,50.75660177,-1.853856789,"Broadway Lane, Bournemouth BH8 0BG, UK",09/09/2019 17:26,50.75220093,-1.661538322,"Hobart Road, New Milton BH25 6RZ, UK",2,FALSE,FALSE,
13/09/2019 16:59,50.72184481,-1.799127172,"Southbourne Cross Roads, Bournemouth BH6 3DX, UK",13/09/2019 17:12,50.71999467,-1.879199552,"Bournemouth Square (Stand Z), Bournemouth BH1 2AQ, UK",1,FALSE,FALSE,
13/09/2019 18:20,50.75302909,-1.969512854,"Portesham Way, Poole BH17 9ES, UK",13/09/2019 18:31,50.72789605,-1.904979328,"St Johns Church, Poole BH12 1HF, UK",1,FALSE,FALSE,
14/09/2019 23:18,50.76945856,-1.903250443,"Home Road, Bournemouth BH11 9AP, UK",14/09/2019 23:35,50.7339314,-1.77473166,"18 Castle St, Christchurch BH23 1DT, UK",1,FALSE,FALSE,
18/09/2019 01:28,50.71640732,-1.888996494,"Admirals Walk, Bournemouth BH2 5EX, UK",18/09/2019 01:39,50.76668926,-1.883943279,"Brierley Road, Bournemouth BH10 7AG, UK",2,FALSE,FALSE,
15/09/2019 20:09,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",15/09/2019 20:15,50.72850991,-1.794834062,"124B Tuckton Rd, Bournemouth BH6 3JY, UK",3,FALSE,FALSE,
12/09/2019 09:26,50.72531183,-1.890873923,"Queens Road, Bournemouth BH2 6BH, UK",12/09/2019 09:33,50.73664998,-1.856171917,"Bennett Road, Bournemouth BH8 8FH, UK",2,FALSE,FALSE,
19/09/2019 09:43,50.73627925,-1.789599552,"Freda Road, Christchurch BH23 1LY, UK",19/09/2019 09:59,50.7460806,-1.86140147,"The Library, Bournemouth BH8 9SD, UK",1,FALSE,FALSE,
22/09/2019 13:55,50.73659603,-1.829446148,"Avonbourne School, Bournemouth BH7 6NW, UK",22/09/2019 14:09,50.75708772,-1.886561341,"Hillview Road, Bournemouth BH10 5BG, UK",2,FALSE,FALSE,
14/09/2019 01:06,50.72397399,-1.89311539,"Queens Road, Bournemouth BH4 9BD, UK",14/09/2019 01:14,50.76161572,-1.865566613,"Granby Road, Bournemouth BH9 3LS, UK",3,FALSE,FALSE,
22/09/2019 21:23,50.73535925,-1.867327905,"Malmesbury Park Road, Bournemouth BH8 8US, UK",22/09/2019 22:06,50.72407482,-1.895226032,"Surrey Road South, Bournemouth BH4 9BY, UK",2,FALSE,TRUE,
16/09/2019 14:20,50.76002244,-1.910940017,"St Philips Church, Bournemouth BH11 8AT, UK",16/09/2019 14:32,50.78059299,-1.853030409,"Babcocks, Christchurch BH23 6EW, UK",1,FALSE,FALSE,
17/09/2019 13:29,50.73972372,-1.878383647,"Winton Banks, Bournemouth BH9 1AA, UK",17/09/2019 14:02,50.74870259,-1.652293476,"Yew Tree Court, New Milton BH25 6PJ, UK",1,FALSE,FALSE,
14/09/2019 14:14,50.73251822,-1.809326116,"Burleigh Road, Bournemouth BH6 5AP, UK",14/09/2019 14:27,50.75086339,-1.860324249,"Uplands Road, Bournemouth BH8 9SN, UK",2,FALSE,FALSE,
18/09/2019 19:33,50.69671919,-1.931886996,"Shore Road, Poole BH13 7PL, UK",18/09/2019 19:43,50.73305363,-1.960102913,"Dale Road, Poole BH14 0RR, UK",3,FALSE,FALSE,
16/09/2019 08:46,,,"Aviation Park Cafe, Christchurch BH23 6BW, UK",16/09/2019 09:04,50.7339314,-1.77473166,"18 Castle St, Christchurch BH23 1DT, UK",1,FALSE,TRUE,
14/09/2019 02:59,50.73857419,-1.879860432,"Stirling Road, Bournemouth BH3 7AW, UK",14/09/2019 03:13,50.72251442,-1.781416241,"Broadway Shops, Bournemouth BH6 4EU, UK",1,FALSE,FALSE,
18/09/2019 08:36,50.75071944,-1.826701672,"Cheshire Drive, Bournemouth BH8 0JR, UK",18/09/2019 08:45,50.72744371,-1.865579225,"Bournemouth Station (Stand 5), Bournemouth BH8, UK",2,FALSE,FALSE,
14/09/2019 14:06,50.72531183,-1.890873923,"Queens Road, Bournemouth BH2 6BH, UK",14/09/2019 14:25,50.7212297,-1.782073849,"Baring Road, Bournemouth BH6 4DE, UK",1,FALSE,TRUE,
15/09/2019 19:31,50.72518719,-1.787339905,"Nugent Road, Bournemouth BH6 4EF, UK",15/09/2019 19:51,50.74915771,-1.90880605,"Liberal Club, Bournemouth BH10 4BX, UK",2,FALSE,FALSE,
19/09/2019 09:41,50.72891718,-1.93951976,"St Johns Church, Poole BH14 0AP, UK",19/09/2019 09:52,50.74920804,-1.972860494,"Longfleet Drive, Poole BH17 8WG, UK",2,FALSE,FALSE,
22/09/2019 02:50,50.76161572,-1.865566613,"Granby Road, Bournemouth BH9 3LS, UK",22/09/2019 02:57,50.73091417,-1.872979689,"Cemetery Junction, Bournemouth BH1 1PS, UK",1,FALSE,FALSE,
20/09/2019 21:07,50.72264945,-1.857022189,"Derby Road, Bournemouth BH1 3BE, UK",20/09/2019 21:14,50.75164572,-1.839314222,"Eventide Homes, Bournemouth BH8 9TW, UK",5,FALSE,FALSE,
13/09/2019 16:08,50.72498009,-1.966045773,"Shah of Persia, Poole BH15 2QU, UK",13/09/2019 16:23,50.76002244,-1.910940017,"St Philips Church, Bournemouth BH11 8AT, UK",2,FALSE,FALSE,
14/09/2019 04:09,50.7812832,-1.851269409,"Enterprise Way, Christchurch BH23 6EW, UK",14/09/2019 04:11,50.77652736,-1.845299342,"Childrens Wonderland, Christchurch BH23 6BA, UK",1,FALSE,FALSE,
12/09/2019 19:49,50.73653105,-1.779848994,"Bargates (Stop H), Christchurch BH23 1QD, UK",12/09/2019 20:09,50.7512384,-1.926393329,"Lyon Road, Poole BH12 5JB, UK",3,FALSE,TRUE,
09/09/2019 03:30,50.7361488,-1.865752747,"The Richmond Arms, Bournemouth BH8 8UU, UK",09/09/2019 03:35,50.72932089,-1.829387512,"Parkwood Road, Bournemouth BH7 6DF, UK",2,FALSE,FALSE,
13/09/2019 14:57,50.72590288,-1.811336376,"Carbery Row, Southbourne Rd, Bournemouth BH6 3QR, UK",13/09/2019 15:11,50.74032421,-1.720238652,"Curzon Way, Christchurch BH23 4JU, UK",2,FALSE,FALSE,
14/09/2019 22:06,50.76949688,-1.91809748,"Bear Cross, Bournemouth BH11 9AN, UK",14/09/2019 22:13,50.74308851,-1.898882777,"Bournemouth University (Stop H), Poole BH12 5EG, UK",2,FALSE,TRUE,
21/09/2019 23:17,50.74818881,-1.830311246,"Cooper Dean, Bournemouth BH8 9UQ, UK",21/09/2019 23:19,50.75223841,-1.8453651,"Yeomans Road, Bournemouth BH8 9UW, UK",3,FALSE,FALSE,
20/09/2019 09:40,50.74290849,-1.898684747,"Bournemouth University (Stop G), Poole BH12 5EG, UK",20/09/2019 09:50,50.74636517,-1.944061294,"Alderney Post Office, Poole BH12 4NH, UK",3,TRUE,FALSE,
15/09/2019 12:20,50.72220025,-1.962421182,"Park Gates East, Poole BH15 2RU, UK",15/09/2019 12:36,50.72264945,-1.857022189,"Derby Road, Bournemouth BH1 3BE, UK",5,FALSE,FALSE,
22/09/2019 10:19,50.758331,-1.909865747,"Cunningham Crescent, Bournemouth BH11 8DU, UK",22/09/2019 10:28,50.77625572,-1.9422388,"Garden Centre, Bournemouth, Wimborne BH21 3AP, UK",3,FALSE,TRUE,
09/09/2019 10:11,50.75212639,-1.673247758,"Stem Lane, New Milton BH25 6SJ, UK",09/09/2019 10:46,50.7566374,-1.918020616,"82 MacLean Rd, Bournemouth BH11 8ER, UK",5,FALSE,FALSE,
13/09/2019 01:04,50.72718021,-1.921968023,"445A Poole Rd, Poole BH12 1DH, UK",13/09/2019 01:07,50.72662608,-1.902545048,"Ipswich Road, Bournemouth BH4 9HX, UK",4,FALSE,FALSE,
22/09/2019 01:58,,,"Plumer Road, Poole BH17 7HU, UK",22/09/2019 02:04,50.78871345,-1.97726402,"Oakley Road, Broadstone, Wimborne BH21 1QH, UK",1,FALSE,TRUE,
22/09/2019 14:12,50.79386655,-1.979233681,"Saville Court, 75 Poole Rd, Wimborne BH21 1QY, UK",22/09/2019 14:32,50.72797683,-1.867816261,"Coach House Place, Bournemouth BH1 1RR, UK",2,FALSE,TRUE,
12/09/2019 16:28,50.6873538,-1.941144274,"Panorama Road, Poole BH13 7QE, UK",12/09/2019 17:13,50.75212639,-1.673247758,"Stem Lane, New Milton BH25 6SJ, UK",1,FALSE,TRUE,
20/09/2019 09:21,50.73977596,-1.809736009,"Iford Roundabout, Bournemouth BH7 6EE, UK",20/09/2019 09:32,50.71976799,-1.853942836,"Toft Steps, Bournemouth BH1 3EN, UK",1,FALSE,FALSE,
10/09/2019 09:02,50.74449825,-1.740325436,"Sainsbury, Christchurch BH23 4SA, UK",10/09/2019 09:26,50.72809495,-1.868892707,"Coach House Place, Bournemouth BH1 1QY, UK",2,FALSE,TRUE,
14/09/2019 08:24,50.72143923,-1.975057961,"Longfleet Road Garage, Poole BH15 2JA, UK",14/09/2019 08:42,50.75597755,-1.873805129,"1000 Wimborne Rd, Bournemouth BH9 2DE, UK",1,FALSE,TRUE,
21/09/2019 02:15,50.72295119,-1.906349292,"County Gates (Stop 1), Poole, Bournemouth BH13 6BA, UK",21/09/2019 02:24,50.73851778,-1.821630804,"51 Petersfield Rd, Bournemouth BH7 6QQ, UK",3,TRUE,FALSE,
19/09/2019 09:51,50.75450562,-1.931165568,"Francis Avenue, Bournemouth BH11 8NU, UK",19/09/2019 10:01,50.75983142,-1.998728717,"Upton Way, Broadstone BH18 9LW, UK",2,FALSE,FALSE,
14/09/2019 23:00,50.75431893,-1.997764864,"94 York Rd, Broadstone BH18 8EU, UK",14/09/2019 23:29,50.74222101,-1.756026877,"Hunt Road, Christchurch BH23 3BD, UK",3,FALSE,TRUE,
14/09/2019 16:16,50.75375373,-1.909831984,"Fernheath Road, Bournemouth BH11 8SE, UK",14/09/2019 16:27,50.7511191,-1.842207738,"Castlepoint (Stop A), Bournemouth BH8 9UD, UK",2,FALSE,TRUE,
